# Downloaded by importobservations() on 2026-08-19.
# GISS [1951-1980], 1880-2025: https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv
# HADCRUT5 [1961-1990], 1850-2025: https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/analysis/diagnostics/HadCRUT.5.0.2.0.analysis.summary_series.global.annual.csv
# NOAA [1901-2000], 1880-2025: https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/global/time-series/globe/land_ocean/12/12/1880-2025/data.csv
YEAR  GISS          HADCRUT5      NOAA          
1893  -0.310000     -0.494619     -0.330000     
1894  -0.300000     -0.483764     -0.340000     
1895  -0.230000     -0.448752     -0.230000     
1896  -0.120000     -0.284007     -0.130000     
1897  -0.110000     -0.259800     -0.120000     
1898  -0.280000     -0.485792     -0.270000     
1899  -0.180000     -0.355434     -0.170000     
1900  -0.090000     -0.234494     -0.080000     
1901  -0.150000     -0.293410     -0.130000     
1902  -0.280000     -0.438957     -0.220000     
1903  -0.370000     -0.533287     -0.340000     
1904  -0.480000     -0.597511     -0.390000     
1905  -0.270000     -0.407793     -0.270000     
1906  -0.230000     -0.319109     -0.180000     
1907  -0.390000     -0.504076     -0.350000     
1908  -0.430000     -0.513820     -0.390000     
1909  -0.490000     -0.535687     -0.390000     
1910  -0.440000     -0.530910     -0.350000     
1911  -0.450000     -0.539079     -0.370000     
1912  -0.370000     -0.475539     -0.310000     
1913  -0.350000     -0.467011     -0.280000     
1914  -0.160000     -0.262437     -0.120000     
1915  -0.150000     -0.191672     -0.070000     
1916  -0.360000     -0.420023     -0.290000     
1917  -0.460000     -0.542820     -0.420000     
1918  -0.300000     -0.424364     -0.330000     
1919  -0.280000     -0.325289     -0.200000     
1920  -0.280000     -0.298355     -0.180000     
1921  -0.190000     -0.240444     -0.160000     
1922  -0.280000     -0.339014     -0.230000     
1923  -0.260000     -0.317682     -0.220000     
1924  -0.270000     -0.311802     -0.220000     
1925  -0.220000     -0.282142     -0.190000     
1926  -0.110000     -0.122555     -0.070000     
1927  -0.220000     -0.229114     -0.170000     
1928  -0.200000     -0.206466     -0.150000     
1929  -0.360000     -0.392443     -0.300000     
1930  -0.160000     -0.176805     -0.100000     
1931  -0.090000     -0.103398     -0.050000     
1932  -0.160000     -0.145462     -0.110000     
1933  -0.290000     -0.322344     -0.240000     
1934  -0.130000     -0.174337     -0.100000     
1935  -0.200000     -0.206059     -0.130000     
1936  -0.150000     -0.169521     -0.090000     
1937  -0.030000     -0.019199     -0.000000     
1938  0.000000      -0.012201     0.010000      
1939  -0.020000     -0.040797     0.020000      
1940  0.120000      0.075936      0.160000      
1941  0.180000      0.038129      0.210000      
1942  0.060000      0.001406      0.080000      
1943  0.090000      0.006422      0.080000      
1944  0.200000      0.144105      0.210000      
1945  0.090000      0.043088      0.130000      
1946  -0.070000     -0.118815     -0.000000     
1947  -0.030000     -0.091206     -0.000000     
1948  -0.110000     -0.124661     -0.040000     
1949  -0.110000     -0.143802     -0.040000     
1950  -0.170000     -0.226622     -0.130000     
1951  -0.070000     -0.061154     -0.010000     
1952  0.010000      0.015355      0.050000      
1953  0.080000      0.077631      0.100000      
1954  -0.130000     -0.116750     -0.070000     
1955  -0.140000     -0.197310     -0.130000     
1956  -0.190000     -0.263166     -0.160000     
1957  0.050000      -0.035335     0.060000      
1958  0.060000      -0.017633     0.090000      
1959  0.030000      -0.048005     0.080000      
1960  -0.020000     -0.115460     -0.010000     
1961  0.060000      -0.020000     0.080000      
1962  0.030000      -0.064043     0.040000      
1963  0.050000      -0.036811     0.060000      
1964  -0.200000     -0.305862     -0.180000     
1965  -0.110000     -0.204420     -0.080000     
1966  -0.060000     -0.148898     -0.030000     
1967  -0.020000     -0.117539     -0.000000     
1968  -0.080000     -0.168648     -0.050000     
1969  0.050000      -0.031386     0.090000      
1970  0.030000      -0.085064     0.040000      
1971  -0.080000     -0.205889     -0.080000     
1972  0.010000      -0.093791     0.060000      
1973  0.160000      0.049950      0.170000      
1974  -0.070000     -0.172527     -0.050000     
1975  -0.010000     -0.110754     -0.000000     
1976  -0.100000     -0.215837     -0.060000     
1977  0.180000      0.103088      0.200000      
1978  0.070000      0.005256      0.120000      
1979  0.160000      0.090858      0.190000      
1980  0.260000      0.196072      0.290000      
1981  0.320000      0.250012      0.330000      
1982  0.140000      0.034268      0.160000      
1983  0.310000      0.223810      0.320000      
1984  0.150000      0.047994      0.170000      
1985  0.120000      0.049730      0.150000      
1986  0.180000      0.095687      0.220000      
1987  0.320000      0.243026      0.330000      
1988  0.390000      0.282152      0.380000      
1989  0.270000      0.179250      0.260000      
1990  0.450000      0.360582      0.420000      
1991  0.400000      0.338897      0.410000      
1992  0.220000      0.124897      0.230000      
1993  0.230000      0.165707      0.260000      
1994  0.310000      0.233550      0.320000      
1995  0.440000      0.376866      0.460000      
1996  0.330000      0.276689      0.340000      
1997  0.460000      0.422308      0.480000      
1998  0.610000      0.577342      0.610000      
1999  0.380000      0.324485      0.400000      
2000  0.390000      0.331085      0.400000      
2001  0.530000      0.489280      0.530000      
2002  0.630000      0.543466      0.590000      
2003  0.620000      0.544170      0.600000      
2004  0.530000      0.467371      0.540000      
2005  0.680000      0.606862      0.670000      
2006  0.640000      0.572553      0.630000      
2007  0.660000      0.591701      0.620000      
2008  0.540000      0.465650      0.530000      
2009  0.660000      0.596782      0.650000      
2010  0.730000      0.680371      0.710000      
2011  0.610000      0.537698      0.600000      
2012  0.650000      0.577607      0.640000      
2013  0.680000      0.623575      0.660000      
2014  0.750000      0.672872      0.740000      
2015  0.900000      0.825114      0.880000      
2016  1.010000      0.932927      1.000000      
2017  0.920000      0.845174      0.930000      
2018  0.850000      0.762654      0.870000      
2019  0.980000      0.891073      0.990000      
2020  1.010000      0.922921      1.010000      
2021  0.850000      0.761906      0.860000      
2022  0.890000      0.801305      0.900000      
2023  1.170000      1.100313      1.170000      
2024  1.280000      1.180800      1.260000      
2025  1.190000      1.190283      1.130000      
